hour_minute,high,low,average,open,close
00:09,6864.483796799999,6863.1994704,6863.8115322,6863.1994704,6864.242985600001
00:11,6898.1973648,6864.483796799999,6878.445747054545,6864.483796799999,6898.1973648
00:12,6914.6,6903.1,6909.392912,6903.1,6914.6
00:13,6934.1,6934.1,6934.1,6934.1,6934.1
00:14,6952.8,6948.5,6951.0,6951.5,6948.5
00:15,6989.4,6977.9,6984.8,6987.1,6989.4
00:16,7003.5924,6975.6,6988.4510548571425,6977.103168000001,7003.5924
00:17,7043.7276,7015.632959999999,7029.13611136,7015.632959999999,7043.7276
00:18,7059.0,7043.8,7055.370582826667,7043.8,7055.76816
00:19,7058.978976,7037.0,7051.411557257144,7055.76816,7046.6
00:20,7054.7246448,7054.0,7054.2415482666665,7054.0,7054.7246448
00:21,7042.6840848,7032.0,7035.753770181819,7042.6840848,7032.0
00:22,7017.0778272,7001.0,7008.210532307692,7012.0,7016.9975568
00:23,7094.0,7025.0,7061.558155480001,7032.248932800001,7094.0
00:24,7098.6,7092.6925439999995,7095.711338133335,7094.0,7098.6
00:25,7101.3,7081.7,7092.769950933333,7099.6760688,7091.2
00:26,7079.367657600001,7073.5,7076.1542021333335,7079.367657600001,7075.594948800001
00:27,7077.2806272,7067.2468272,7069.60422176,7077.2806272,7067.2468272
00:28,7060.0,7058.0,7059.0,7060.0,7058.0
00:30,7070.1,7069.7,7069.9,7069.7,7070.1
00:31,7089.0,7071.0,7082.811676266666,7071.0,7084.5049632
00:32,7072.9,7072.9,7072.9,7072.9,7072.9
00:33,7106.7,7063.554388799999,7084.439287040002,7065.0,7105.0
00:34,7089.7225392,7087.3,7088.6056348,7087.3,7089.7225392
00:35,7093.0,7093.0,7093.0,7093.0,7093.0
00:36,7092.8,7084.0,7086.2,7092.8,7084.0
00:37,7058.978976,7058.978976,7058.978976,7058.978976,7058.978976
00:39,7070.0,7069.0,7069.176470588235,7069.0,7070.0
00:40,7063.7,7040.8,7052.932550400001,7062.7,7047.741120000001
00:42,7062.5,7047.0,7053.683333333333,7062.5,7047.0
00:44,7042.122192,7026.3,7036.045424,7042.122192,7026.3
00:45,7028.957846400001,7019.646479999999,7023.9893696,7024.6,7028.957846400001
00:47,7062.8,7060.2,7061.087767466666,7060.2,7060.263302399999
00:48,7074.310622399999,7068.4,7072.036874133333,7073.4,7074.310622399999
00:50,7058.2,7058.2,7058.2,7058.2,7058.2
00:51,7052.557344,7052.557344,7052.557344,7052.557344,7052.557344
00:54,7054.7,7054.3,7054.5,7054.3,7054.7
00:55,7071.6,7067.086286399999,7069.3431432,7071.6,7067.086286399999
00:57,7071.9025104,7071.9025104,7071.9025104,7071.9025104,7071.9025104
00:59,7074.0,7074.0,7074.0,7074.0,7074.0
01:00,7086.0,7075.7554896,7079.0030224,7075.7554896,7086.0
01:01,7091.087136,7087.0,7088.61880032,7091.0068656,7087.0
01:02,7094.0,7092.0,7093.0,7094.0,7092.0
01:03,7127.5,7112.0,7119.375,7112.0,7127.5
01:04,7130.8,7130.0,7130.5,7130.0,7130.8
01:05,7135.0,7135.0,7135.0,7135.0,7135.0
01:06,7140.6,7127.289086399999,7132.655634559999,7132.0,7127.289086399999
01:07,7168.146720000001,7144.0,7159.888349200001,7144.0,7168.146720000001
01:08,7168.146720000001,7168.146720000001,7168.146720000001,7168.146720000001,7168.146720000001
01:09,7175.371056,7175.371056,7175.371056,7175.371056,7175.371056
01:10,7192.0,7174.0,7178.422222222222,7192.0,7174.0
01:11,7171.8,7132.1,7154.206666666667,7171.8,7132.1
01:12,7150.0,7147.5172272,7148.7586136,7147.5172272,7150.0
01:13,7147.0,7106.0,7126.303291428571,7147.0,7128.01152
01:14,7148.2,7147.3,7147.599999999999,7147.3,7148.2
01:15,7157.310216,7128.3,7143.5566936000005,7157.310216,7128.3
01:16,7129.3,7120.8,7125.2,7120.8,7125.5
01:17,7119.5,7119.5,7119.5,7119.5,7119.5
01:18,7123.0,7107.0,7117.366666666666,7119.1,7123.0
01:19,7132.0,7132.0,7132.0,7132.0,7132.0
01:20,7135.0,7135.0,7135.0,7135.0,7135.0
01:21,7161.0,7155.785078399999,7157.6962696,7161.0,7155.785078399999
01:22,7173.2,7155.785078399999,7160.9858492799995,7160.11968,7173.2
01:23,7181.9,7178.0,7180.6,7178.0,7181.9
01:24,7162.2869808,7162.2869808,7162.2869808,7162.2869808,7162.2869808
01:26,7165.176715199999,7151.0,7160.3922384,7165.176715199999,7151.0
01:27,7168.6,7159.0,7162.7,7167.9,7168.6
01:28,7169.0,7150.0,7158.3687199999995,7169.0,7150.0
01:29,7160.11968,7157.711568000001,7158.915624,7157.711568000001,7160.11968
01:31,7161.0026544,7132.0,7152.78148256,7160.922384,7155.0
01:32,7181.0,7155.0,7169.883333333334,7155.0,7176.0
01:33,7161.0,7161.0,7161.0,7161.0,7161.0
01:34,7172.079969600001,7172.079969600001,7172.079969600001,7172.079969600001,7172.079969600001
01:35,7171.1,7170.7,7170.9,7170.7,7171.1
01:36,7168.2269903999995,7168.2269903999995,7168.2269903999995,7168.2269903999995,7168.2269903999995
01:37,7161.8,7159.5,7161.0256635999995,7159.5,7161.0026544
01:39,7144.0656,7108.8,7124.23312,7144.0656,7108.8
01:40,7130.0,7108.7,7123.428571428571,7128.9,7123.1
01:41,7126.0,7123.436107199999,7124.7180536,7123.436107199999,7126.0
01:42,7127.9312496,7127.0,7127.4656248,7127.9312496,7127.0
01:44,7111.3,7071.82224,7093.286112,7109.2,7071.82224
01:45,7059.0,7050.0,7056.857142857143,7059.0,7050.0
01:46,7083.6,7076.0,7078.716666666667,7076.0,7083.0
01:47,7109.0,7099.0,7103.571428571428,7099.0,7105.0
01:49,7112.4,7112.4,7112.4,7112.4,7112.4
01:50,7100.2,7089.401457600001,7092.294010618183,7098.0,7089.401457600001
01:51,7077.6819792,7077.6819792,7077.6819792,7077.6819792,7077.6819792
01:53,7139.0,7131.0,7135.0756516,7131.0,7139.0
01:54,7151.289936,7142.0,7149.653155466666,7142.0,7151.0
01:55,7153.4572368,7153.4572368,7153.4572368,7153.4572368,7153.4572368
01:56,7148.0,7131.1,7139.008226,7148.0,7131.1
01:57,7124.0,7123.275566399999,7123.6377832,7124.0,7123.275566399999
01:58,7151.1,7123.5,7139.363636363636,7140.5,7123.5
01:59,7136.2,7128.1720608,7133.7510784,7128.1720608,7136.2
