,id,price,amount,sell,date,time,hours,minutes,seconds
13049,184798594,7358.0,0.01263009,False,2018-02-02,18:55:57,18,57,55
13050,184798649,7358.0,0.913971,False,2018-02-02,18:55:59,18,59,55
13051,184798629,7358.0,4.2e-05,False,2018-02-02,18:55:59,18,59,55
13052,184798659,7341.0,0.37716316,True,2018-02-02,18:56:00,18,00,56
13053,184798688,7341.0,0.25260712,True,2018-02-02,18:56:02,18,02,56
13054,184798715,7341.0,0.14220649,True,2018-02-02,18:56:04,18,04,56
13055,184798793,7350.1091069999975,0.002526,True,2018-02-02,18:56:06,18,06,56
13056,184798840,7341.0,0.67015592,True,2018-02-02,18:56:18,18,18,56
13057,184798896,7328.0,0.08968635,True,2018-02-02,18:56:18,18,18,56
13058,184798824,7341.0,0.00295679,True,2018-02-02,18:56:18,18,18,56
13059,184798892,7328.0,0.18004498,True,2018-02-02,18:56:18,18,18,56
13060,184798924,7328.0,0.11426446,True,2018-02-02,18:56:18,18,18,56
13061,184799178,7337.7,0.01015224,False,2018-02-02,18:56:29,18,29,56
13062,184799180,7337.7,0.01925471,False,2018-02-02,18:56:29,18,29,56
13063,184799182,7337.7,0.009356299999999998,False,2018-02-02,18:56:29,18,29,56
13064,184799313,7316.0,0.25432555,True,2018-02-02,18:56:34,18,34,56
13065,184799348,7316.0,0.18658945,True,2018-02-02,18:56:35,18,35,56
13066,184799346,7316.0,1.45400276,True,2018-02-02,18:56:35,18,35,56
13067,184799458,7324.9564896,0.18360061,False,2018-02-02,18:56:41,18,41,56
13068,184799454,7324.795770000002,0.2,False,2018-02-02,18:56:41,18,41,56
13069,184799448,7324.715410199998,1.85354864,False,2018-02-02,18:56:41,18,41,56
13070,184799456,7324.795770000002,0.004,False,2018-02-02,18:56:41,18,41,56
13071,184799452,7324.795770000002,0.2,False,2018-02-02,18:56:41,18,41,56
13072,184799450,7324.715410199998,0.05885075,False,2018-02-02,18:56:41,18,41,56
13073,184799446,7324.635050399997,0.5,False,2018-02-02,18:56:41,18,41,56
13074,184800373,7324.715410199998,0.035171,True,2018-02-02,18:57:21,18,21,57
13075,184800478,7324.715410199998,0.109658,True,2018-02-02,18:57:31,18,31,57
13076,184801218,7335.242544,1.0,False,2018-02-02,18:58:11,18,11,58
13077,184801560,7359.1,0.88395178,False,2018-02-02,18:58:37,18,37,58
13078,184801553,7349.9483874,0.005,False,2018-02-02,18:58:37,18,37,58
13079,184801557,7351.314504000001,0.01644822,False,2018-02-02,18:58:37,18,37,58
13080,184801555,7350.7519854,0.0843,False,2018-02-02,18:58:37,18,37,58
13081,184801559,7353.0020598,0.0103,False,2018-02-02,18:58:37,18,37,58
13082,184801578,7345.8,0.02497,True,2018-02-02,18:58:38,18,38,58
13083,184801822,7348.180471799998,0.01,False,2018-02-02,18:58:57,18,57,58
13084,184802086,7348.7429904,0.2042,False,2018-02-02,18:59:19,18,19,59
13085,184802640,7363.9,0.592178,False,2018-02-02,19:00:02,19,02,00
13086,184802762,7359.0,0.1,False,2018-02-02,19:00:14,19,14,00
13087,184802872,7340.2,0.273,True,2018-02-02,19:00:19,19,19,00
13088,184802867,7348.9,0.0248,True,2018-02-02,19:00:19,19,19,00
13089,184802884,7340.2,0.054000000000000006,True,2018-02-02,19:00:20,19,20,00
13090,184803093,7322.0,0.7,True,2018-02-02,19:00:40,19,40,00
13091,184803089,7326.0,0.6,True,2018-02-02,19:00:40,19,40,00
13092,184803220,7322.1,1.0,True,2018-02-02,19:00:42,19,42,00
13093,184803456,7296.9,1.0,True,2018-02-02,19:00:45,19,45,00
13094,184803487,7288.7,0.0687,True,2018-02-02,19:00:46,19,46,00
13095,184803570,7287.187383600001,0.07400000000000001,False,2018-02-02,19:00:47,19,47,00
13096,184803514,7295.866242,0.11942562,False,2018-02-02,19:00:47,19,47,00
13097,184803576,7287.187383600001,1.0,False,2018-02-02,19:00:48,19,48,00
13098,184803582,7287.187383600001,0.09422303,False,2018-02-02,19:00:48,19,48,00
13099,184803723,7305.4,0.09000727,False,2018-02-02,19:00:50,19,50,00
13100,184803777,7304.4,0.40999273,False,2018-02-02,19:00:52,19,52,00
13101,184803862,7295.866242,0.01999135,False,2018-02-02,19:00:55,19,55,00
13102,184804225,7291.2,0.3,True,2018-02-02,19:01:08,19,08,01
13103,184804247,7291.2,0.2,True,2018-02-02,19:01:09,19,09,01
13104,184804925,7278.0,0.1,True,2018-02-02,19:01:40,19,40,01
13105,184804994,7290.1,0.03843,False,2018-02-02,19:01:42,19,42,01
13106,184805075,7285.9,0.1,False,2018-02-02,19:01:45,19,45,01
13107,184805073,7285.9,0.00642253,False,2018-02-02,19:01:45,19,45,01
13108,184805101,7265.4,0.14494675,True,2018-02-02,19:01:46,19,46,01
13109,184805123,7272.5,0.1,True,2018-02-02,19:01:46,19,46,01
13110,184805133,7272.5,0.0668,True,2018-02-02,19:01:47,19,47,01
13111,184805125,7272.5,0.1,True,2018-02-02,19:01:47,19,47,01
13112,184805988,7251.8290716,0.0504,False,2018-02-02,19:02:14,19,14,02
13113,184806145,7250.864754000001,0.05,True,2018-02-02,19:02:23,19,23,02
13114,184806571,7249.0,1.0,False,2018-02-02,19:02:40,19,40,02
13115,184806705,7235.2,0.002,True,2018-02-02,19:02:44,19,44,02
13116,184806703,7235.2,0.92398582,True,2018-02-02,19:02:44,19,44,02
13117,184806868,7244.275250399999,0.00432304,False,2018-02-02,19:02:49,19,49,02
13118,184806902,7246.7,1.0,False,2018-02-02,19:02:51,19,51,02
13119,184806898,7245.0,1.0,False,2018-02-02,19:02:51,19,51,02
13120,184806931,7249.0968384000025,0.6,True,2018-02-02,19:02:51,19,51,02
13121,184806917,7249.0968384000025,0.3,False,2018-02-02,19:02:51,19,51,02
13122,184806998,7264.0,0.8,False,2018-02-02,19:02:53,19,53,02
13123,184806962,7250.0,0.21,False,2018-02-02,19:02:53,19,53,02
13124,184806994,7259.0,0.8,False,2018-02-02,19:02:53,19,53,02
13125,184806987,7253.2,0.5,False,2018-02-02,19:02:53,19,53,02
13126,184806991,7255.0,1.0,False,2018-02-02,19:02:53,19,53,02
13127,184806960,7250.0,0.49,False,2018-02-02,19:02:53,19,53,02
13128,184807256,7272.5,4.7,False,2018-02-02,19:02:59,19,59,02
13129,184807346,7277.5,0.01,True,2018-02-02,19:03:01,19,01,03
13130,184807367,7277.6,0.5,True,2018-02-02,19:03:03,19,03,03
13131,184807370,7277.6,0.01,True,2018-02-02,19:03:03,19,03,03
13132,184807444,7310.3,0.52,False,2018-02-02,19:03:05,19,05,03
13133,184807459,7330.0,1.07212849,False,2018-02-02,19:03:05,19,05,03
13134,184807490,7304.0,0.1,False,2018-02-02,19:03:06,19,06,03
13135,184807495,7304.0,0.1,False,2018-02-02,19:03:06,19,06,03
13136,184807492,7304.0,0.1,False,2018-02-02,19:03:06,19,06,03
13137,184807572,7292.4107706,0.05,True,2018-02-02,19:03:09,19,09,03
13138,184808501,7281.6,1.0,True,2018-02-02,19:04:02,19,02,04
13139,184808665,7274.0,0.19410001,True,2018-02-02,19:04:10,19,10,04
13140,184808715,7274.0,0.02,True,2018-02-02,19:04:11,19,11,04
13141,184808718,7274.0,0.16997179999999998,True,2018-02-02,19:04:11,19,11,04
13142,184808720,7274.0,0.27753859,True,2018-02-02,19:04:11,19,11,04
13143,184808751,7274.0,0.72000932,True,2018-02-02,19:04:13,19,13,04
13144,184808801,7259.8,0.6,True,2018-02-02,19:04:16,19,16,04
13145,184808827,7255.0,0.2,True,2018-02-02,19:04:17,19,17,04
13146,184808923,7245.0,0.5,True,2018-02-02,19:04:25,19,25,04
13147,184809163,7247.0,0.25001364,True,2018-02-02,19:04:41,19,41,04
13148,184810009,7230.8551638,0.105484,True,2018-02-02,19:05:08,19,08,05
13149,184810395,7227.0,1.0,True,2018-02-02,19:05:17,19,17,05
13150,184810410,7220.0,0.6,True,2018-02-02,19:05:17,19,17,05
13151,184810471,7216.3903998,0.0281,False,2018-02-02,19:05:19,19,19,05
13152,184811287,7216.3903998,0.02,True,2018-02-02,19:05:42,19,42,05
13153,184811251,7215.0,0.39365534,True,2018-02-02,19:05:42,19,42,05
13154,184811292,7215.0,0.18954720000000005,True,2018-02-02,19:05:42,19,42,05
13155,184811291,7215.908241,0.2,True,2018-02-02,19:05:42,19,42,05
13156,184811289,7215.908241,0.004,True,2018-02-02,19:05:42,19,42,05
13157,184811353,7215.0,0.06855251,True,2018-02-02,19:05:43,19,43,05
13158,184811820,7211.488452,0.1327,False,2018-02-02,19:05:58,19,58,05
13159,184811834,7211.7,0.1249,True,2018-02-02,19:05:59,19,59,05
13160,184812498,7229.6,0.5,False,2018-02-02,19:06:26,19,26,06
13161,184812780,7222.8,0.26476878,True,2018-02-02,19:06:43,19,43,06
13162,184813000,7236.0,0.02121668,True,2018-02-02,19:06:49,19,49,06
13163,184812998,7236.0,0.02314243,True,2018-02-02,19:06:49,19,49,06
13164,184813006,7252.9,0.08,False,2018-02-02,19:06:49,19,49,06
13165,184813062,7236.2,0.17401719,True,2018-02-02,19:06:51,19,51,06
13166,184813050,7252.7,0.04401141,False,2018-02-02,19:06:51,19,51,06
13167,184813059,7236.2,0.12598281,True,2018-02-02,19:06:51,19,51,06
13168,184813474,7251.0,0.08088109,False,2018-02-02,19:07:06,19,06,07
13169,184813634,7252.0,0.28239053,False,2018-02-02,19:07:16,19,16,07
13170,184814041,7221.3,0.1539865,True,2018-02-02,19:07:35,19,35,07
13171,184814126,7220.0,0.226867,True,2018-02-02,19:07:46,19,46,07
13172,184814175,7221.292347600001,0.20325517,False,2018-02-02,19:07:46,19,46,07
13173,184814513,7230.1,0.89169255,False,2018-02-02,19:08:02,19,02,08
13174,184814557,7230.1,0.06523469,False,2018-02-02,19:08:04,19,04,08
13175,184814555,7230.1,0.04307276,False,2018-02-02,19:08:04,19,04,08
13176,184815096,7227.5604120000025,3.0,True,2018-02-02,19:08:34,19,34,08
13177,184815092,7228.0,0.7,True,2018-02-02,19:08:34,19,34,08
13178,184815226,7227.0,1.0,True,2018-02-02,19:08:48,19,48,08
13179,184815229,7222.0,1.0,True,2018-02-02,19:08:48,19,48,08
13180,184815328,7216.0,0.046,True,2018-02-02,19:08:50,19,50,08
13181,184816553,7185.0,1.0,True,2018-02-02,19:09:49,19,49,09
13182,184816970,7206.4,0.01065871,False,2018-02-02,19:10:06,19,06,10
13183,184816989,7206.3,0.0122825,False,2018-02-02,19:10:08,19,08,10
13184,184817002,7192.7,0.00322464,True,2018-02-02,19:10:09,19,09,10
13185,184817034,7186.576914,0.08885652,True,2018-02-02,19:10:10,19,10,10
13186,184817023,7192.603899,1.54,True,2018-02-02,19:10:10,19,10,10
13187,184817030,7189.9520256,0.3575,True,2018-02-02,19:10:10,19,10,10
13188,184817026,7191.7,0.05844277,True,2018-02-02,19:10:10,19,10,10
13189,184817021,7196.5415292,0.002,True,2018-02-02,19:10:10,19,10,10
13190,184817032,7188.987708,0.3,True,2018-02-02,19:10:10,19,10,10
13191,184817028,7191.559221600001,0.005,True,2018-02-02,19:10:10,19,10,10
13192,184817025,7192.5235392,0.33165098,True,2018-02-02,19:10:10,19,10,10
13193,184817714,7178.540934000002,0.01138,False,2018-02-02,19:11:06,19,06,11
13194,184817842,7177.4962566,0.006999999999999999,False,2018-02-02,19:11:10,19,10,11
13195,184818129,7175.0,0.84119542,True,2018-02-02,19:11:24,19,24,11
13196,184818511,7165.7637258,1.0,True,2018-02-02,19:11:43,19,43,11
13197,184818539,7165.7637258,0.6,True,2018-02-02,19:11:45,19,45,11
13198,184818721,7150.0,0.1,True,2018-02-02,19:11:49,19,49,11
13199,184818804,7136.1,0.1,True,2018-02-02,19:11:50,19,50,11
13200,184818800,7136.1,0.0402,True,2018-02-02,19:11:50,19,50,11
13201,184818802,7136.1,0.1,True,2018-02-02,19:11:50,19,50,11
13202,184818858,7136.2,1.0,True,2018-02-02,19:11:51,19,51,11
13203,184818876,7134.4,0.1,True,2018-02-02,19:11:52,19,52,11
13204,184818880,7134.4,0.0598,True,2018-02-02,19:11:52,19,52,11
13205,184818874,7134.4,0.1,True,2018-02-02,19:11:52,19,52,11
13206,184818878,7134.4,0.1,True,2018-02-02,19:11:52,19,52,11
13207,184819180,7133.5,0.2471,True,2018-02-02,19:12:12,19,12,12
13208,184819182,7133.5,0.1,True,2018-02-02,19:12:12,19,12,12
13209,184819145,7135.3877214,2.1116692,True,2018-02-02,19:12:12,19,12,12
13210,184819193,7133.5,0.026808,True,2018-02-02,19:12:12,19,12,12
13211,184819177,7133.5,1.6641773999999998,True,2018-02-02,19:12:12,19,12,12
13212,184819199,7133.5,2.9619146,True,2018-02-02,19:12:12,19,12,12
13213,184819356,7132.0,0.048,True,2018-02-02,19:12:13,19,13,12
13214,184819259,7126.0,0.8,True,2018-02-02,19:12:13,19,13,12
13215,184819544,7130.325054000001,0.323355,True,2018-02-02,19:12:19,19,19,12
13216,184819531,7130.325054000001,0.0136,True,2018-02-02,19:12:19,19,19,12
13217,184819541,7130.325054000001,0.0136,True,2018-02-02,19:12:19,19,19,12
13218,184819586,7131.1286519999985,0.00805646,True,2018-02-02,19:12:20,19,20,12
13219,184819644,7133.459086200001,0.00322569,True,2018-02-02,19:12:22,19,22,12
13220,184819642,7134.343044,0.00094248,True,2018-02-02,19:12:22,19,22,12
13221,184820049,7124.0,0.0632,True,2018-02-02,19:12:37,19,37,12
13222,184820044,7124.0,0.26828465,True,2018-02-02,19:12:37,19,37,12
13223,184820273,7124.0,0.66851535,True,2018-02-02,19:12:48,19,48,12
13224,184820302,7145.3,1.0,False,2018-02-02,19:12:49,19,49,12
13225,184820778,7165.0,0.7,False,2018-02-02,19:13:14,19,14,13
13226,184820775,7159.0,1.0,False,2018-02-02,19:13:14,19,14,13
13227,184821082,7174.2,0.49791794,False,2018-02-02,19:13:18,19,18,13
13228,184821131,7188.0,0.11937766,False,2018-02-02,19:13:19,19,19,13
13229,184821185,7184.0,0.1,False,2018-02-02,19:13:21,19,21,13
13230,184821212,7184.0,4.0,False,2018-02-02,19:13:22,19,22,13
13231,184821418,7188.0,0.58062234,False,2018-02-02,19:13:28,19,28,13
13232,184821450,7192.0,0.1,False,2018-02-02,19:13:28,19,28,13
13233,184821535,7187.943030600001,0.0055724,True,2018-02-02,19:13:31,19,31,13
13234,184821533,7188.0233904,0.0127869,True,2018-02-02,19:13:31,19,31,13
13235,184821604,7192.1,0.5,False,2018-02-02,19:13:33,19,33,13
13236,184821919,7189.7109462,0.04622819,True,2018-02-02,19:13:53,19,53,13
13237,184821921,7189.7109462,0.06933047,True,2018-02-02,19:13:53,19,53,13
13238,184821917,7189.7109462,0.0106137,True,2018-02-02,19:13:53,19,53,13
13239,184821923,7189.7109462,0.08934766,True,2018-02-02,19:13:53,19,53,13
13240,184822670,7184.0,0.049,True,2018-02-02,19:14:49,19,49,14
13241,184822678,7184.0,0.0004836000000000001,True,2018-02-02,19:14:50,19,50,14
13242,184823062,7169.2,1.0,True,2018-02-02,19:15:15,19,15,15
13243,184823072,7161.0,0.8,True,2018-02-02,19:15:15,19,15,15
13244,184823069,7165.2,5.0,True,2018-02-02,19:15:15,19,15,15
13245,184823157,7157.8,0.18305062,True,2018-02-02,19:15:27,19,27,15
13246,184823199,7166.567323800001,0.00119943,True,2018-02-02,19:15:28,19,28,15
13247,184823197,7166.567323800001,0.002,True,2018-02-02,19:15:28,19,28,15
13248,184823195,7166.647683600001,0.00026695,True,2018-02-02,19:15:28,19,28,15
13249,184823404,7173.8,0.6,True,2018-02-02,19:15:38,19,38,15
13250,184823487,7179.0,0.00325021,True,2018-02-02,19:15:45,19,45,15
13251,184823746,7189.0680678,0.05483363,True,2018-02-02,19:16:10,19,10,16
13252,184824082,7211.0,0.20991053,False,2018-02-02,19:16:38,19,38,16
13253,184824093,7211.0,3.97428947,False,2018-02-02,19:16:38,19,38,16
13254,184824097,7212.0,0.8,False,2018-02-02,19:16:38,19,38,16
13255,184824107,7213.0,0.09566089,False,2018-02-02,19:16:38,19,38,16
13256,184824099,7213.0,4.08773911,False,2018-02-02,19:16:38,19,38,16
13257,184824151,7213.8,0.2,False,2018-02-02,19:16:39,19,39,16
13258,184824379,7210.32464192,0.11440708,False,2018-02-02,19:16:48,19,48,16
13259,184824360,7210.42453005,0.1,False,2018-02-02,19:16:48,19,48,16
13260,184824383,7210.32464192,0.88559292,False,2018-02-02,19:16:48,19,48,16
13261,184824431,7207.9962103,0.02524109,True,2018-02-02,19:16:50,19,50,16
13262,184824429,7208.317289899999,0.00391353,True,2018-02-02,19:16:50,19,50,16
13263,184824444,7207.92732685,0.3193071,False,2018-02-02,19:16:50,19,50,16
13264,184824427,7208.317289899999,0.02097968,True,2018-02-02,19:16:50,19,50,16
13265,184824432,7207.92732685,0.0564362,False,2018-02-02,19:16:50,19,50,16
13266,184824425,7210.4043073,0.0054299,True,2018-02-02,19:16:50,19,50,16
13267,184824446,7207.92732685,0.97572968,False,2018-02-02,19:16:51,19,51,16
13268,184824457,7207.92732685,0.1,False,2018-02-02,19:16:51,19,51,16
13269,184824459,7207.92732685,0.19301928,False,2018-02-02,19:16:51,19,51,16
13270,184824470,7207.92732685,0.1,False,2018-02-02,19:16:52,19,52,16
13271,184824493,7207.92732685,0.005,False,2018-02-02,19:16:52,19,52,16
13272,184824489,7207.92732685,0.20830413,False,2018-02-02,19:16:52,19,52,16
13273,184824510,7206.92844557,1.25614859,False,2018-02-02,19:16:53,19,53,16
13274,184824502,7207.9962103,0.09777,True,2018-02-02,19:16:53,19,53,16
13275,184824504,7207.9962103,0.35624431,True,2018-02-02,19:16:53,19,53,16
13276,184824515,7206.92844557,0.05,False,2018-02-02,19:16:53,19,53,16
13277,184824512,7206.92844557,0.40326127,False,2018-02-02,19:16:53,19,53,16
13278,184824525,7206.92844557,0.1,False,2018-02-02,19:16:54,19,54,16
13279,184824517,7206.92844557,0.32671072,False,2018-02-02,19:16:54,19,54,16
13280,184824572,7210.645117,0.91598224,True,2018-02-02,19:16:57,19,57,16
13281,184824681,7209.6,0.0128,False,2018-02-02,19:17:05,19,05,17
13282,184824721,7212.1,0.02299353,False,2018-02-02,19:17:07,19,07,17
13283,184824737,7212.1,0.08308650000000001,False,2018-02-02,19:17:08,19,08,17
13284,184824817,7212.3,0.06625265,False,2018-02-02,19:17:10,19,10,17
13285,184824811,7221.5,0.3,False,2018-02-02,19:17:10,19,10,17
13286,184825260,7220.036695300001,0.5536,False,2018-02-02,19:17:25,19,25,17
13287,184825488,7210.5648471,0.105,False,2018-02-02,19:17:41,19,41,17
13288,184825504,7211.447816,0.2,False,2018-02-02,19:17:41,19,41,17
13289,184825509,7212.0,0.0517,True,2018-02-02,19:17:41,19,41,17
13290,184825500,7210.645117,0.48938861,False,2018-02-02,19:17:41,19,41,17
13291,184825492,7210.5648471,0.5,False,2018-02-02,19:17:41,19,41,17
13292,184825498,7210.645117,0.05393871,False,2018-02-02,19:17:41,19,41,17
13293,184825494,7210.5648471,0.17,False,2018-02-02,19:17:41,19,41,17
13294,184825490,7210.5648471,0.01,False,2018-02-02,19:17:41,19,41,17
13295,184825496,7210.5648471,0.01,False,2018-02-02,19:17:41,19,41,17
13296,184825502,7211.046466500001,0.8959999999999999,False,2018-02-02,19:17:41,19,41,17
13297,184825555,7212.0,0.03204971,True,2018-02-02,19:17:43,19,43,17
13298,184825789,7212.0,1.06768375,True,2018-02-02,19:17:54,19,54,17
13299,184825805,7212.0,0.272,True,2018-02-02,19:17:55,19,55,17
13300,184825975,7216.0,0.09584133,False,2018-02-02,19:18:04,19,04,18
13301,184826004,7216.0,0.80210684,False,2018-02-02,19:18:07,19,07,18
13302,184826006,7216.0,0.00205183,False,2018-02-02,19:18:07,19,07,18
13303,184826038,7220.0,0.00205421,True,2018-02-02,19:18:12,19,12,18
13304,184826092,7220.0,0.01837269,True,2018-02-02,19:18:14,19,14,18
13305,184826083,7220.0,0.09823882,True,2018-02-02,19:18:14,19,14,18
13306,184826110,7220.0,0.452,True,2018-02-02,19:18:15,19,15,18
13307,184826112,7220.0,0.452,True,2018-02-02,19:18:15,19,15,18
13308,184826105,7220.0,0.342875,True,2018-02-02,19:18:15,19,15,18
13309,184826171,7214.0,0.4,True,2018-02-02,19:18:20,19,20,18
13310,184826256,7217.0,0.0224,True,2018-02-02,19:18:27,19,27,18
13311,184826245,7217.0,0.02302404,True,2018-02-02,19:18:27,19,27,18
13312,184826316,7217.0,0.04,True,2018-02-02,19:18:29,19,29,18
13313,184826351,7217.0,4.07,True,2018-02-02,19:18:32,19,32,18
13314,184826385,7217.0,0.08627596,True,2018-02-02,19:18:33,19,33,18
13315,184826383,7217.0,0.76,True,2018-02-02,19:18:33,19,33,18
13316,184826571,7210.725386900002,0.6,False,2018-02-02,19:18:51,19,51,18
13317,184826567,7210.725386900002,0.47369886,False,2018-02-02,19:18:51,19,51,18
13318,184826573,7210.725386900002,0.17,False,2018-02-02,19:18:51,19,51,18
13319,184826555,7210.0,0.3,True,2018-02-02,19:18:51,19,51,18
13320,184826575,7211.447816,1.17970114,False,2018-02-02,19:18:51,19,51,18
13321,184826569,7210.725386900002,0.5508,False,2018-02-02,19:18:51,19,51,18
13322,184826647,7210.0,0.009990100000000002,True,2018-02-02,19:18:54,19,54,18
13323,184826641,7210.0,0.008043999999999999,True,2018-02-02,19:18:54,19,54,18
13324,184826636,7210.0,0.00805947,True,2018-02-02,19:18:54,19,54,18
13325,184826651,7210.0,0.34478593,True,2018-02-02,19:18:55,19,55,18
13326,184826755,7210.0,0.78550209,True,2018-02-02,19:19:04,19,04,19
13327,184826895,7210.5648471,0.09702371,False,2018-02-02,19:19:11,19,11,19
13328,184826893,7210.4845772,0.00699247,False,2018-02-02,19:19:11,19,11,19
13329,184826897,7210.645117,0.00288382,False,2018-02-02,19:19:11,19,11,19
13330,184827032,7212.0,0.04401849,True,2018-02-02,19:19:23,19,23,19
13331,184827028,7212.0,0.23678786,True,2018-02-02,19:19:23,19,23,19
13332,184827074,7210.0,0.05,True,2018-02-02,19:19:27,19,27,19
13333,184827083,7212.250515000002,0.09502549,False,2018-02-02,19:19:27,19,27,19
13334,184827079,7211.447816,0.19325021,False,2018-02-02,19:19:27,19,27,19
13335,184827077,7210.0832277,0.04909398,False,2018-02-02,19:19:27,19,27,19
13336,184827081,7212.250515000002,0.00823032,False,2018-02-02,19:19:27,19,27,19
13337,184827156,7209.0,0.81547161,True,2018-02-02,19:19:36,19,36,19
13338,184827160,7209.0,1.31576384,True,2018-02-02,19:19:37,19,37,19
13339,184827234,7207.0,0.1,True,2018-02-02,19:19:43,19,43,19
13340,184827230,7208.0,0.15546853,False,2018-02-02,19:19:43,19,43,19
13341,184827410,7201.0929989,0.0543,False,2018-02-02,19:19:56,19,56,19
13342,184827417,7201.0,0.994,True,2018-02-02,19:19:57,19,57,19
13343,184827422,7201.0,4.006,True,2018-02-02,19:19:57,19,57,19
13344,184827989,7161.8,1.0,True,2018-02-02,19:20:42,19,42,20
13345,184828024,7154.0,0.05339,True,2018-02-02,19:20:45,19,45,20
13346,184828113,7158.0683325,0.6,False,2018-02-02,19:20:49,19,49,20
13347,184828264,7157.5867131,0.00343859,False,2018-02-02,19:21:07,19,07,21
13348,184828561,7157.0,0.01,True,2018-02-02,19:21:39,19,39,21
13349,184828559,7157.0,1.1,True,2018-02-02,19:21:39,19,39,21
13350,184828565,7157.0,0.159,True,2018-02-02,19:21:40,19,40,21
13351,184828568,7157.0,2.48488212,True,2018-02-02,19:21:40,19,40,21
13352,184828611,7157.0,0.002,True,2018-02-02,19:21:43,19,43,21
13353,184828619,7157.0,0.02,True,2018-02-02,19:21:44,19,44,21
13354,184828663,7157.0,0.20411788,True,2018-02-02,19:21:47,19,47,21
13355,184828661,7157.0,0.02,True,2018-02-02,19:21:47,19,47,21
13356,184828676,7157.0,0.49188212,True,2018-02-02,19:21:48,19,48,21
13357,184828668,7157.0,1.50811788,True,2018-02-02,19:21:48,19,48,21
13358,184828747,7137.0,0.1,True,2018-02-02,19:21:54,19,54,21
13359,184828744,7137.0,0.85795965,True,2018-02-02,19:21:54,19,54,21
13360,184828796,7137.0,4.04204035,True,2018-02-02,19:21:57,19,57,21
13361,184829869,7139.4,0.5,True,2018-02-02,19:23:04,19,04,23
13362,184830309,7115.2,0.508051,True,2018-02-02,19:23:35,19,35,23
13363,184830779,7108.7023439999975,0.38,True,2018-02-02,19:23:53,19,53,23
13364,184830795,7106.294247,0.003,True,2018-02-02,19:23:53,19,53,23
13365,184830767,7108.7023439999975,0.5,True,2018-02-02,19:23:53,19,53,23
13366,184830791,7106.9364062,0.5,True,2018-02-02,19:23:53,19,53,23
13367,184830769,7108.7023439999975,0.5,True,2018-02-02,19:23:53,19,53,23
13368,184830759,7109.023423600002,0.36226241,True,2018-02-02,19:23:53,19,53,23
13369,184830783,7107.979914899999,0.23959308,True,2018-02-02,19:23:53,19,53,23
13370,184830777,7108.7023439999975,0.06,True,2018-02-02,19:23:53,19,53,23
13371,184830801,7103.5650704,0.48992009,True,2018-02-02,19:23:53,19,53,23
13372,184830793,7106.856136300001,0.154,True,2018-02-02,19:23:53,19,53,23
13373,184830765,7108.7023439999975,0.05114433,True,2018-02-02,19:23:53,19,53,23
13374,184830789,7107.3377556999985,0.5,True,2018-02-02,19:23:53,19,53,23
13375,184830797,7106.1337072,0.48999524,True,2018-02-02,19:23:53,19,53,23
13376,184830775,7108.7023439999975,0.25,True,2018-02-02,19:23:53,19,53,23
13377,184830755,7110.2274721,0.12766294,True,2018-02-02,19:23:53,19,53,23
13378,184830763,7108.9431537,0.10417727,True,2018-02-02,19:23:53,19,53,23
13379,184830771,7108.7023439999975,0.5,True,2018-02-02,19:23:53,19,53,23
13380,184830787,7107.8193751,0.32314888,True,2018-02-02,19:23:53,19,53,23
13381,184830781,7108.7023439999975,0.5,True,2018-02-02,19:23:53,19,53,23
13382,184830799,7105.892897499999,0.5,True,2018-02-02,19:23:53,19,53,23
13383,184830773,7108.7023439999975,0.5,True,2018-02-02,19:23:53,19,53,23
13384,184830757,7109.023423600002,1.36,True,2018-02-02,19:23:53,19,53,23
13385,184830803,7103.4848004999985,0.16022313,True,2018-02-02,19:23:53,19,53,23
13386,184830785,7107.899645,1.2,True,2018-02-02,19:23:53,19,53,23
13387,184830761,7108.9431537,0.3,True,2018-02-02,19:23:53,19,53,23
13388,184832690,7111.0,0.28009942,False,2018-02-02,19:25:51,19,51,25
13389,184832688,7110.9,1.0,False,2018-02-02,19:25:51,19,51,25
13390,184832815,7107.096946,0.13985,False,2018-02-02,19:26:01,19,01,26
13391,184832817,7107.8193751,0.86015,False,2018-02-02,19:26:01,19,01,26
13392,184832975,7118.2,0.16769756,False,2018-02-02,19:26:12,19,12,26
13393,184833132,7104.8,0.16929756,True,2018-02-02,19:26:22,19,22,26
13394,184833684,7110.9499012,0.02587327,False,2018-02-02,19:27:00,19,00,27
13395,184833786,7104.8,0.02924762,True,2018-02-02,19:27:08,19,08,27
13396,184833841,7098.6686064999985,0.4965027,True,2018-02-02,19:27:13,19,13,27
13397,184833843,7098.0264473000025,0.0020814,True,2018-02-02,19:27:13,19,13,27
13398,184833837,7103.88615,0.04658483,True,2018-02-02,19:27:13,19,13,27
13399,184833839,7099.551575399999,0.45483107,True,2018-02-02,19:27:13,19,13,27
13400,184833831,7104.8,0.97075238,True,2018-02-02,19:27:13,19,13,27
13401,184833854,7104.8,0.06129,False,2018-02-02,19:27:14,19,14,27
13402,184833853,7104.9296587,0.00224463,True,2018-02-02,19:27:14,19,14,27
13403,184833978,7095.2,0.06353463,True,2018-02-02,19:27:23,19,23,27
13404,184834002,7082.0,0.06,True,2018-02-02,19:27:24,19,24,27
13405,184834019,7082.0,0.84548779,True,2018-02-02,19:27:24,19,24,27
